player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
foyera01,2500000,2016-17,2017,2016,Brooklyn Nets,Randy Foye,2017,RS,33,BRK,SG,-6.6,NJN,69,1284,32.5,18.6,9.9,50.6,3.7,4.3,1.2,2.2,-2.7,-1.7,-4.4,-1.07,5.6,4.3,14.4,15.2,18.5,0.8,11.9,6.4,1.3,0.5,95.2,14.8,112.8,41.8,33,85.7,62.5,19.4,0.5
foylead01,1495000,1997-98,1998,1997,Golden State Warriors,Adonal Foyle,1998,RS,22,GSW,C,-9.9,GSW,55,656,16.5,11.9,9.9,41.8,0.8,11,3.9,3,-6.1,0.7,-5.4,-0.89,4.3,4.3,16.4,3.5,20.2,11.5,18.6,15,1,5.4,81.7,16.9,102.4,40.8,0,43.5,0.6,36.5,0.2
foylead01,1701000,1998-99,1999,1998,Golden State Warriors,Adonal Foyle,1999,RS,23,GSW,C,-2.8,GSW,44,614,25.3,14,8.5,45,1.2,12.8,3.8,2,-3.1,1.9,-1.2,0.49,7.3,10.5,12.6,4.7,17.8,13.5,20.5,16.9,1.3,5.2,95.4,13.6,97,43,0,49,0,42.1,0
foylead01,1922520,1999-00,2000,1999,Golden State Warriors,Adonal Foyle,2000,RS,24,GSW,C,-8.6,GSW,76,1654,41.9,21.8,9.6,50,1,9.7,3.7,1.6,-3.1,-0.2,-3.3,-0.45,6.7,9,12.5,4,14.5,10.4,16.9,13.5,0.8,5.8,101,12.9,106.5,50.8,0,37.8,0,23.7,-0.3
foylead01,3580000,2000-01,2001,2000,Golden State Warriors,Adonal Foyle,2001,RS,25,GSW,C,-9.6,GSW,58,1457,36.8,25.1,9,42.2,1.3,10.6,4.9,2.1,-4.7,0.5,-4.2,-1.08,7.4,9.3,14,5.2,16.3,10.5,19.7,14.7,1.1,7.6,88.6,14.5,103.2,41.6,0,44.1,0,18.1,-0.8
foylead01,4400000,2001-02,2002,2001,Golden State Warriors,Adonal Foyle,2002,RS,26,GSW,C,-5.7,GSW,79,1485,37.5,18.8,9.7,44.5,1.1,9.8,5.2,1.9,-4.9,2,-2.9,-0.08,6.7,8.7,14.2,4.3,15.1,10.6,17.3,13.9,1.2,7.7,93.4,14.5,104.2,44.4,0,39.8,0,24.2,-0.3
foylead01,4400000,2002-03,2003,2002,Golden State Warriors,Adonal Foyle,2003,RS,27,GSW,C,-1.2,GSW,82,1787,45.2,21.8,9.4,56.3,0.8,10.5,5.2,1.6,-1.7,2.2,0.5,2.97,8.8,11.6,11,3.1,15.7,10.6,18.5,14.6,1.1,7.6,113.1,11.6,104.4,53.8,0,67.3,0.3,30.1,-0.6
foylead01,4400000,2003-04,2004,2003,Golden State Warriors,Adonal Foyle,2004,RS,28,GSW,C,-0.8,GSW,44,572,14.4,13,9.6,47.1,1.2,11.7,3.6,1.5,-3.4,0.4,-3,-0.07,8.3,9.8,13.4,4.8,12.6,10.6,22.3,16.4,0.6,5.8,101,13.9,100.1,45.4,0,54.3,0,26.9,-0.5
foylead01,6500000,2004-05,2005,2004,Golden State Warriors,Adonal Foyle,2005,RS,29,GSW,C,-2.3,GSW,78,1700,42.7,21.8,8,51.4,1.3,9.7,4.2,1.3,-3.3,2.3,-1,1.5,7.4,10,10.4,4.9,14.5,10.1,17.7,13.7,0.8,6.7,108.3,11.3,104.1,50.2,0,55.6,0,23.2,-0.7
foylead01,7312500,2005-06,2006,2005,Golden State Warriors,Adonal Foyle,2006,RS,30,GSW,C,-1.4,GSW,77,1824,46,23.7,7.3,52.4,0.7,9,3.6,1.7,-4.9,3.3,-1.6,1.08,6.4,7.9,10,2.8,19.5,8.5,17.6,13,1.2,5.1,100.4,10.6,103.3,50.7,0,61.2,0,22.3,-0.3
foylead01,8125000,2006-07,2007,2006,Golden State Warriors,Adonal Foyle,2007,RS,31,GSW,C,-0.3,GSW,48,475,12,9.9,8.2,55.7,1.5,9.6,4.7,1.8,-2.6,0.1,-2.6,0.04,7.4,10.4,10.7,5.5,19.3,11.5,17.7,14.6,1.1,8,109.5,11.8,103.9,56.5,0,44,0,29.4,-0.5
foylead01,8937500,2007-08,2008,2007,Golden State Warriors,Adonal Foyle,2008,RS,32,ORL,C,5.8,ORL,82,774,19.6,9.4,7.8,46.4,0.9,10.4,3,1.6,-5.4,1.9,-3.5,-0.28,6,6.9,11.8,3.4,16,11,19.6,15.5,1.1,4.2,99.1,12.7,102.4,45.8,0,47.1,0,22.2,-0.2
foylead01,1219590,2007-08,2008,2007,Orlando Magic,Adonal Foyle,2008,RS,32,ORL,C,5.8,ORL,82,774,19.6,9.4,7.8,46.4,0.9,10.4,3,1.6,-5.4,1.9,-3.5,-0.28,6,6.9,11.8,3.4,16,11,19.6,15.5,1.1,4.2,99.1,12.7,102.4,45.8,0,47.1,0,22.2,-0.2
foylead01,6800000,2008-09,2009,2008,Golden State Warriors,Adonal Foyle,2009,RS,33,MEM,C,-6,MEM,1,3,0.1,3,0,0,0,0,0,0,-6.8,-4.1,-10.9,-0.01,-10.6,-13.4,0,0,0,0,0,0,0,0,0,0,117.5,0,0,0,0,0,2.8
foylead01,1262275,2008-09,2009,2008,Memphis Grizzlies,Adonal Foyle,2009,RS,33,MEM,C,-6,MEM,1,3,0.1,3,0,0,0,0,0,0,-6.8,-4.1,-10.9,-0.01,-10.6,-13.4,0,0,0,0,0,0,0,0,0,0,117.5,0,0,0,0,0,2.8
frahmri01,366931,2003-04,2004,2003,Seattle SuperSonics,Richie Frahm,2004,RS,26,SEA,SF,-0.7,OKC,54,469,11.8,8.7,15.6,60.8,2,4.8,1.7,0.6,3.2,-0.5,2.7,1.32,9.1,11.8,15.5,8.4,4.4,3,11,7,1.8,0.6,127.4,14.4,109.6,61.7,37,88.5,66.2,18.7,0.6
frahmri01,695046,2004-05,2005,2004,Portland Trail Blazers,Richie Frahm,2005,RS,27,POR,SG,-4.4,POR,43,499,12.6,11.6,13.2,54.3,2.4,4.9,1.5,1.1,1,-0.8,0.2,0.76,7.9,9.7,15.2,9.7,8.5,4.1,9.8,7.1,1.6,0.6,114.4,14.6,110.2,41.7,38.8,84,57.1,17.9,-0.1
frahmri01,719373,2005-06,2006,2005,Minnesota Timberwolves,Richie Frahm,2006,RS,28,HOU,SG,-1.8,HOU,8,117,3,14.6,14.7,56.5,2.1,3.5,0.3,1.4,-0.1,-2.1,-2.2,0.04,7.7,7.5,16.8,9.2,9.7,0,9.9,5,0.5,0,107.8,15.5,108.5,53.8,36.4,80,62.9,14.3,1.6
frahmri01,623694,2007-08,2008,2007,Los Angeles Clippers,Richie Frahm,2008,RS,30,LAC,SG,-7.8,LAC,10,163,4.1,16.3,11.3,42.8,1.9,3.4,0.5,1.4,-2.1,-1,-3.1,-0.03,3.7,2.3,17.2,8.3,9.9,2.8,7.1,5,0.6,0,85.4,16.4,114.3,44.8,28,0,46.3,3.7,0
francst01,3020520,1999-00,2000,1999,Houston Rockets,Steve Francis,2000,RS,22,HOU,PG,-0.9,HOU,77,2776,70,36.1,19.1,54.3,7,5.6,2,4.2,2.8,-0.6,2.2,6.98,12.1,11.7,25,31.6,19.3,6.3,10.2,8.3,2.2,0.7,105.5,26.3,106.6,48.3,34.5,78.6,27.8,32.7,0.1
francst01,3246960,2000-01,2001,2000,Houston Rockets,Steve Francis,2001,RS,23,HOU,PG,2.5,HOU,80,3194,80.5,39.9,19.8,56.3,6.4,6.9,2.1,3.3,5.3,1.1,6.4,14.89,14.1,15.6,24.2,28.4,15.8,7.1,12.8,10,2.3,0.7,112.9,25.4,103.7,47.2,39.6,81.7,27.6,35.9,-0.1
francst01,3473520,2001-02,2002,2001,Houston Rockets,Steve Francis,2002,RS,24,HOU,PG,-5.5,HOU,57,2343,58.6,41.1,21.5,51.7,6.3,7,1.7,3.9,2.3,0.2,2.5,6.29,12.8,10.9,28,29.1,15.6,4.9,14.8,9.8,1.6,0.7,103.9,28.7,108.8,44.2,32.4,77.3,20.9,41.9,0.1
francst01,4383581,2002-03,2003,2002,Houston Rockets,Steve Francis,2003,RS,25,HOU,PG,1.6,HOU,81,3318,83.2,41,20.8,54.1,6.1,6.1,2.2,3.7,3.3,1.5,4.8,12.85,13.8,13.8,26.1,28,16,5.7,11.5,8.7,2.3,0.9,108.7,26.9,103.1,45.3,35.4,80,18.3,45.4,-0.1
francst01,10960000,2003-04,2004,2003,Houston Rockets,Steve Francis,2004,RS,26,HOU,PG,1.9,HOU,79,3194,80.1,40.4,16.8,50.1,6.3,5.6,2.2,3.8,1,1.5,2.5,8.6,11.2,10.3,24,28.3,18.3,4.5,11.1,8,2.4,0.8,99.4,25,99.4,43.5,29.2,77.5,22.4,38.9,0.2
francst01,12330000,2004-05,2005,2004,Orlando Magic,Steve Francis,2005,RS,27,ORL,PG,-2.4,ORL,78,2978,75.6,38.2,21.2,52.1,7,5.7,1.8,4,2.4,-0.3,2.1,7.33,13.1,10.9,28,31.6,16.6,4.8,12,8.5,1.9,0.7,104.9,28.9,108.1,43.6,29.9,82.3,9.5,45.6,-0.1
francst01,13700000,2005-06,2006,2005,Orlando Magic,Steve Francis,2006,RS,28,NYK,SG,-7,NYK,24,659,16.5,27.5,15.5,54.2,5,4.3,1.7,3.5,-0.9,-0.7,-1.7,0.36,9.3,7.3,20.4,21.7,19.6,2.6,10.6,6.5,1.8,0.7,103.1,21,111.8,43.5,53.8,76.1,6.8,57.4,0.3
francst01,15070000,2006-07,2007,2006,New York Knicks,Steve Francis,2007,RS,29,NYK,SG,-3.1,NYK,44,1237,30.9,28.1,15.9,57,5.5,5,1.7,3.2,1.9,0,1.9,2.92,10.3,9.7,19.7,22.4,18.7,3.2,11.8,7.5,1.8,0.8,111.3,20.4,109.2,42.2,37.8,82.9,32.4,61.5,0.2
francst01,15070000,2007-08,2008,2007,Portland Trail Blazers,Steve Francis,2008,RS,30,HOU,PG,5.2,HOU,10,199,5,19.9,11,41,6,4.6,2.8,2.8,-2.4,0.6,-1.8,0.1,4.5,3.8,18.6,22.7,17.3,4.6,8.4,6.5,2.4,1.8,91.1,19.7,101.6,37.5,23.5,56.5,29.8,40.4,1
francst01,2430000,2007-08,2008,2007,Houston Rockets,Steve Francis,2008,RS,30,HOU,PG,5.2,HOU,10,199,5,19.9,11,41,6,4.6,2.8,2.8,-2.4,0.6,-1.8,0.1,4.5,3.8,18.6,22.7,17.3,4.6,8.4,6.5,2.4,1.8,91.1,19.7,101.6,37.5,23.5,56.5,29.8,40.4,1
frankte01,353000,1987-88,1988,1987,Golden State Warriors,Tellis Frank,1988,RS,22,GSW,PF,-8.1,GSW,78,1597,40.4,20.5,14.1,48.3,2.5,7.3,1.7,2.4,-3.3,-1.2,-4.6,-1.49,5.6,3.6,19.4,9.6,14.2,6.4,16.8,11.5,1.6,0.8,97.7,19.1,112,42.9,0,72.5,0.2,36.6,0.8
frankte01,303000,1988-89,1989,1988,Golden State Warriors,Tellis Frank,1989,RS,23,GSW,PF,-0.3,GSW,32,245,6.2,7.7,14.7,47.2,2.1,8.4,2.7,4,-4.5,-0.4,-4.9,-0.28,3.1,1.1,22,7.7,20.4,10.7,14.2,12.5,2.6,1.4,92.3,22.5,105.8,37.8,0,76.5,1.1,56,1.7
frankte01,200000,1993-94,1994,1993,Minnesota Timberwolves,Tellis Frank,1994,RS,28,MIN,PF,-7.3,MIN,67,959,24.3,14.3,7.5,48.6,2.3,8.7,2.8,1.9,-2.4,0.4,-2,0.38,4.6,5.6,11.1,8.7,20.2,10.4,16.4,13.4,1.9,2.3,100.3,12.1,106.9,42.4,0,71.1,1.3,47.5,0.7
frankja01,163296,2014-15,2015,2014,Memphis Grizzlies,Jamaal Franklin,2015,RS,23,DEN,SG,-3.7,DEN,3,13,0.3,4.3,8.6,75,8.6,5.8,2.9,8.6,-2.8,-17.3,-20,-0.12,0,-3.9,16.6,32.8,60,8,8.6,8.3,0,6,82.7,21.1,109.6,0,50,0,100,0,4.3
frankja01,19914,2014-15,2015,2014,Denver Nuggets,Jamaal Franklin,2015,RS,23,DEN,SG,-3.7,DEN,3,13,0.3,4.3,8.6,75,8.6,5.8,2.9,8.6,-2.8,-17.3,-20,-0.12,0,-3.9,16.6,32.8,60,8,8.6,8.3,0,6,82.7,21.1,109.6,0,50,0,100,0,4.3
fraziti01,59686,2014-15,2015,2014,Philadelphia 76ers,Tim Frazier,2015,RS,24,PHI,PG,-9.3,PHI,6,171,4.3,28.5,7.5,34.3,9.5,4.2,1.3,4,-3.3,2.8,-0.5,0.2,4.7,1.3,17.2,40.4,26.6,2.4,10,6,1.8,0,79,19.7,108.3,31.3,27.3,33.3,25.6,34.9,0.8
fraziti01,50734,2014-15,2015,2014,Portland Trail Blazers,Tim Frazier,2015,RS,24,PHI,PG,-9.3,PHI,6,171,4.3,28.5,7.5,34.3,9.5,4.2,1.3,4,-3.3,2.8,-0.5,0.2,4.7,1.3,17.2,40.4,26.6,2.4,10,6,1.8,0,79,19.7,108.3,31.3,27.3,33.3,25.6,34.9,0.8
fraziti01,845059,2015-16,2016,2015,Portland Trail Blazers,Tim Frazier,2016,RS,25,NOP,PG,-3.9,NOH,16,469,11.9,29.3,16.7,53.9,9.5,5.6,1.9,3,2.4,0,2.5,1.25,13.1,13.3,22,40.3,16.3,3.4,13.7,8.4,2.4,0.2,111.3,24.3,109.3,45.7,41.9,76.3,18.3,34.9,0.1
fraziti01,144157,2015-16,2016,2015,New Orleans Pelicans,Tim Frazier,2016,RS,25,NOP,PG,-3.9,NOH,16,469,11.9,29.3,16.7,53.9,9.5,5.6,1.9,3,2.4,0,2.5,1.25,13.1,13.3,22,40.3,16.3,3.4,13.7,8.4,2.4,0.2,111.3,24.3,109.3,45.7,41.9,76.3,18.3,34.9,0.1
fraziti01,2090000,2016-17,2017,2016,New Orleans Pelicans,Tim Frazier,2017,RS,26,NOP,PG,-2.1,NOH,65,1525,38.3,23.5,11.2,50.4,8.1,4.2,1.5,2.4,-0.5,-1.3,-1.8,0.7,8.5,8,16.3,31.4,18,2.3,9.7,6,1.8,0.3,105.9,18.4,109.7,44.6,31.3,76,31.7,31.9,-0.3
fraziti01,2000000,2017-18,2018,2017,Washington Wizards,Tim Frazier,2018,RS,27,WAS,PG,0.6,WAS,59,838,21.1,14.2,7.8,47.5,8.6,5.1,2.4,2.5,-1.3,0.9,-0.4,0.99,8.2,7.9,12.8,31.1,23.5,2.4,13.1,7.8,2.8,0.7,105.2,15.2,107.3,44,30.4,76.7,32.6,17.4,-0.6
fredean01,100000,1988-89,1989,1988,Indiana Pacers,Anthony Frederick,1989,RS,24,IND,SF,-4.2,IND,46,313,7.9,6.8,17.6,54.3,2.3,6,2.3,3.9,-2.1,-0.7,-2.8,0,5.6,4.4,23.2,9.8,19.5,9.8,8.7,9.2,2.2,1.1,98.1,22.9,110.8,50.8,40,70.6,4,27.2,1.3
fredean01,30000,1990-91,1991,1990,Sacramento Kings,Anthony Frederick,1991,RS,26,SAC,SF,-7.2,SAC,35,475,12.1,13.6,14.2,45.5,3.5,6.7,2.8,3.2,-3.3,0,-3.3,-0.14,6.9,6.1,21.6,14.4,17.1,8.4,11.8,10,2.3,1.7,91.4,22,108.1,39.9,0,71.7,0,35.7,0.2
fredean01,130000,1991-92,1992,1991,Charlotte Hornets,Anthony Frederick,1992,RS,27,CHH,SF,-3.8,NOH,66,852,21.5,12.9,16.2,47.4,3,6,2.7,2.4,-2.1,-0.5,-2.7,0.03,6.8,7.1,22.2,11.5,12.4,9.3,8.9,9.1,2.2,1.8,98.7,21.9,111,44.5,23.5,68.5,4.6,24.9,0.1
fredeji01,2238360,2011-12,2012,2011,Sacramento Kings,Jimmer Fredette,2012,RS,22,SAC,PG,-6,SAC,61,1135,35.7,18.6,15.5,49.5,3.6,2.4,1.1,2.2,-1.1,-3.7,-4.8,-1.2,6.1,5.3,20.4,15.1,12.5,1.6,5.7,3.5,1.3,0.2,99.7,19.7,114.3,40.9,36.1,83.3,48.4,10.8,0.2
fredeji01,2406240,2012-13,2013,2012,Sacramento Kings,Jimmer Fredette,2013,RS,23,SAC,SG,-5.2,SAC,69,967,24.4,14,19.6,54.6,3.7,2.8,1.4,2.7,1.3,-3.6,-2.4,0.19,8.6,8.1,23.9,15.9,13.1,2.2,6.4,4.2,1.6,0.2,105.6,23.2,115,42.3,41.7,85.9,38.1,24.2,0
fredeji01,2439840,2013-14,2014,2013,Sacramento Kings,Jimmer Fredette,2014,RS,24,CHI,SG,2,CHI,8,56,1.4,7,22.8,53.5,2.1,5,0,2.9,4.2,-2.7,1.4,0.12,8.3,4.9,27.9,11.1,11.8,2.1,12,7.1,0,0,96.7,25.1,106.1,50,36.4,100,37.9,6.9,0.3
fredeji01,948163,2014-15,2015,2014,New Orleans Pelicans,Jimmer Fredette,2015,RS,25,NOP,PG,0.9,NOH,50,509,12.9,10.2,13.8,47.9,4.5,3.1,1.3,2.6,-0.7,-3,-3.8,-0.27,5.9,3.6,19.6,17.2,15.1,1.8,7.1,4.5,1.5,0.3,97.5,19.7,110.8,45.8,18.8,95.6,28.9,27.1,0.3
fredeji01,507711,2015-16,2016,2015,San Antonio Spurs,Jimmer Fredette,2016,RS,26,NOP,SG,-3.9,NOH,4,13,0.3,3.3,5.7,25,2.9,0,2.9,2.9,-20.9,-7.1,-28,-0.17,-2.1,-5.6,17,10.7,20,0,0,0,3.8,0,51.1,16.9,109.5,33.3,0,0,25,0,0.3
fredeji01,59731,2015-16,2016,2015,New York Knicks,Jimmer Fredette,2016,RS,26,NOP,SG,-3.9,NOH,4,13,0.3,3.3,5.7,25,2.9,0,2.9,2.9,-20.9,-7.1,-28,-0.17,-2.1,-5.6,17,10.7,20,0,0,0,3.8,0,51.1,16.9,109.5,33.3,0,0,25,0,0.3
fredeji01,54812,2015-16,2016,2015,New Orleans Pelicans,Jimmer Fredette,2016,RS,26,NOP,SG,-3.9,NOH,4,13,0.3,3.3,5.7,25,2.9,0,2.9,2.9,-20.9,-7.1,-28,-0.17,-2.1,-5.6,17,10.7,20,0,0,0,3.8,0,51.1,16.9,109.5,33.3,0,0,25,0,0.3
freewo01,675000,1984-85,1985,1984,Cleveland Cavaliers,World B. Free,1985,RS,31,CLE,SG,-2.7,CLE,71,2249,56.9,31.7,25.1,52.9,5,3.3,1.4,2.2,3,-0.8,2.2,5.71,13.1,13.3,29.4,23.5,8.4,2.9,7.2,5.1,1.6,0.4,111.4,27.7,111.1,47.4,36.8,74.9,14.5,30.9,-0.1
freewo01,675000,1985-86,1986,1985,Cleveland Cavaliers,World B. Free,1986,RS,32,CLE,SG,-2.8,CLE,75,2535,64.1,33.8,24.5,53.3,4.4,3,1.5,2.4,2.3,-0.8,1.5,5.54,12.2,12.1,29.3,19.9,9.5,3.1,6.4,4.7,1.7,0.4,109.3,27.8,110.8,46,42,78,11.8,33.9,-0.2
freewo01,200000,1987-88,1988,1987,Houston Rockets,World B. Free,1988,RS,34,HOU,SG,1.4,HOU,58,682,17.3,11.8,19.4,47.5,3.1,2.3,1.2,2.5,-2.5,-1.9,-4.4,-0.56,5.8,2.5,26.1,13.1,11.1,2.2,4.6,3.4,1.4,0.2,97.9,24.3,110.1,42.9,22.9,80,10,28.6,0.5
freeljo01,3013512,2012-13,2013,2012,Portland Trail Blazers,Joel Freeland,2013,RS,25,POR,PF,-3.4,POR,51,477,12,9.4,11.1,43.5,1.1,9.8,2,1.6,-5,-0.4,-5.4,-0.65,5,4.2,16.6,4.3,11,9.6,19.5,14.5,1.4,1.7,93.8,16.7,107.7,40.8,0,66.7,0,19,0.3
freeljo01,2897976,2013-14,2014,2013,Portland Trail Blazers,Joel Freeland,2014,RS,26,POR,C,4.2,POR,52,727,18.3,14,9.1,49.8,1.9,10.9,1.7,1.7,-1.6,-0.2,-1.7,0.38,6.5,7.4,12.4,7.1,15.5,13.2,17.6,15.4,0.7,2.1,109.4,13.8,107,48.1,0,69,1.2,17.9,-0.6
freeljo01,3013512,2014-15,2015,2014,Portland Trail Blazers,Joel Freeland,2015,RS,27,POR,C,4.5,POR,48,617,15.5,12.9,10.5,52.2,1,11.8,2,1.4,-1.9,2.8,0.8,1.13,7.6,7.8,13.4,3.8,12.4,11,21.9,16.6,0.7,2.7,109.5,14,101.9,49,0,84,0,16.6,-0.1
freijma01,352388,2004-05,2005,2004,New Orleans Hornets,Matt Freije,2005,RS,23,NOH,PF,-8,NOH,23,441,11.1,19.2,8.7,35.6,1.9,5.7,1.4,1.6,-4.7,0,-4.7,-0.44,2.3,0.2,15.5,7.6,11.5,4.1,12.6,8.2,1.6,0.4,78.2,15,109,31.5,25.9,62.5,42.5,6.3,0.5
freijma01,28191,2004-05,2005,2004,Miami Heat,Matt Freije,2005,RS,23,NOH,PF,-8,NOH,23,441,11.1,19.2,8.7,35.6,1.9,5.7,1.4,1.6,-4.7,0,-4.7,-0.44,2.3,0.2,15.5,7.6,11.5,4.1,12.6,8.2,1.6,0.4,78.2,15,109,31.5,25.9,62.5,42.5,6.3,0.5
freijma01,145961,2006-07,2007,2006,Atlanta Hawks,Matt Freije,2007,RS,25,ATL,PF,-5.2,ATL,19,147,3.7,7.7,10.9,35.3,1.9,6.5,1.1,0.8,-2.7,-0.3,-3,-0.02,3.5,1.4,18.7,7.9,5,6.5,13.3,9.8,1.1,0.5,86.3,17.6,110.6,40.6,13.6,83.3,40.7,11.1,0.7
fryech01,2162880,2005-06,2006,2005,New York Knicks,Channing Frye,2006,RS,22,NYK,C,-7,NYK,65,1572,39.4,24.2,20.2,54.1,1.3,9.4,1.9,2.4,-0.8,-0.9,-1.7,0.85,11.8,11.4,24.2,6.6,11.6,10.6,18.5,14.5,1,2.5,109.5,23.4,110.1,47.9,33.3,82.5,1.4,35.8,-0.1
fryech01,2325000,2006-07,2007,2006,New York Knicks,Channing Frye,2007,RS,23,NYK,PF,-3.1,NYK,72,1896,47.4,26.3,14.3,46.4,1.4,8.3,1.6,2.1,-3.9,-0.3,-4.2,-1.41,7.4,4.4,20,6.2,12,5.8,18.9,12.4,1,1.8,95,19,108.1,44,16.7,78.7,2.6,15.7,0.1
fryech01,2487240,2007-08,2008,2007,Portland Trail Blazers,Channing Frye,2008,RS,24,POR,C,-1.1,POR,78,1342,33.7,17.2,16.2,52.9,1.7,10.8,1.7,1.7,-1.6,0.6,-1,1.21,9.5,9.2,19.6,7.4,9.9,9.4,21.6,15.5,1.2,1.6,109,19.4,106.1,49.2,30,78,2.2,24.1,0.5
fryech01,3163769,2008-09,2009,2008,Portland Trail Blazers,Channing Frye,2009,RS,25,POR,PF,6.1,POR,63,746,18.8,11.8,14.6,46.5,1.3,7.8,1.8,1.6,-4.1,-2.3,-6.3,-1.37,5.5,4,19.7,5.3,9.3,6.7,16.7,11.6,1.3,1.7,99.9,18.5,107.8,43.6,33.3,72.2,12.4,13.5,0.6
fryech01,2000000,2009-10,2010,2009,Phoenix Suns,Channing Frye,2010,RS,26,PHO,C,5.1,PHO,81,2190,55.5,27,15.6,59.8,1.9,7.4,2.4,1.3,1.5,0.5,2,5.37,9.4,10.7,16.7,7.4,8.8,3.6,17.6,11,1.5,2.4,119.6,15.7,107.9,46.6,43.9,81,55.8,17.2,0.3
fryech01,5200000,2010-11,2011,2010,Phoenix Suns,Channing Frye,2011,RS,27,PHO,PF,-0.9,PHO,77,2541,63.5,33,14.7,55.7,1.4,7.7,1.9,1.1,0,0.1,0.1,3.71,8.6,8.9,16.9,5.7,7.7,3,20.4,11.7,0.9,2.3,109.8,15.7,109,47.9,39,83.2,53,12.9,0.2
fryech01,5600000,2011-12,2012,2011,Phoenix Suns,Channing Frye,2012,RS,28,PHO,PF,-0.3,PHO,64,1669,52.7,26.1,15.7,51.9,2,8.8,2.6,1.5,0.9,1,1.9,4,9.9,10.3,19.3,8.3,8.8,4.8,20.6,12.8,1.3,3,105.7,18.4,103.8,46.9,34.6,89,42.9,13.4,0.3
fryech01,6400000,2013-14,2014,2013,Phoenix Suns,Channing Frye,2014,RS,30,PHO,PF,2.7,PHO,82,2312,58.5,28.2,14.8,55.5,1.6,6.8,2,1.4,2,0.4,2.4,6.07,8.6,9.4,17.3,6.4,9.8,3.6,16.6,10.1,1.3,2.1,110.7,16.4,106.7,50.9,37,82.1,55.5,12.2,-0.2
fryech01,8175476,2014-15,2015,2014,Orlando Magic,Channing Frye,2015,RS,31,ORL,PF,-6.1,ORL,75,1870,47.3,24.9,11.3,54.6,1.9,6,1.8,1.6,-1,-1.2,-2.3,0.48,6.5,6.7,14.1,7.4,13.4,1.6,16.4,8.9,1.3,1.7,101.5,13.5,107.9,39,39.3,88.6,71,7.2,0.1
fryech01,7807579,2015-16,2016,2015,Cleveland Cavaliers,Channing Frye,2016,RS,32,CLE,C,6.4,CLE,26,446,11.2,17.2,17,58.6,2.3,8,1.4,1.1,1.6,0.1,1.8,1.03,10.2,11.5,18.3,9.1,7.2,3.1,20.4,11.8,0.9,1.5,117,17.1,104.3,59.6,37.7,78.6,70.8,8.7,0.1
fryech01,7806971,2016-17,2017,2016,Cleveland Cavaliers,Channing Frye,2017,RS,33,CLE,C,3.3,CLE,74,1398,35.2,18.9,18.1,61.2,1.2,7.8,1.9,1.4,0.4,1.8,2.3,3.61,9.9,10.6,19.3,4.9,8.8,3,19.3,11.4,1.2,2.1,115.3,17.9,109.1,54.6,40.9,85.1,64.4,14.2,0.3
fryech01,7420912,2017-18,2018,2017,Los Angeles Lakers,Channing Frye,2018,RS,34,CLE,C,1,CLE,44,545,13.8,12.4,14.3,60.4,1.9,7.4,2,1.1,0.3,-0.1,0.2,0.81,9.4,9.5,15.6,7.5,8.8,2.1,20.3,11.3,1.5,1.9,115,14.8,110.3,68.4,33.3,93.3,53.3,8.9,0
fulleto02,1125000,1996-97,1997,1996,Golden State Warriors,Todd Fuller,1997,RS,22,GSW,C,-5.1,GSW,75,949,23.8,12.7,12.5,48.3,1,10.3,1.2,2.1,-4,-2.4,-6.4,-1.75,4.9,4.3,17.2,4,14.2,13.5,17.7,15.6,0.6,1.6,102.2,17.4,112.8,42.9,0,69.1,0,41.4,0.1
fulleto02,1293240,1997-98,1998,1997,Golden State Warriors,Todd Fuller,1998,RS,23,GSW,C,-9.9,GSW,57,613,15.5,10.8,14.6,47.3,0.6,12.6,1.4,2.4,-4.3,-0.9,-5.2,-0.77,7.9,5.9,19.7,2.8,13.3,10.3,24.2,17.1,0.5,1.8,96.1,19.3,103.9,42.8,0,68.8,2,39,0.3
fulleto02,1461000,1998-99,1999,1998,Utah Jazz,Todd Fuller,1999,RS,24,UTA,C,7.4,UTA,42,462,19,11,12.7,48.6,0.5,9,1.8,2.4,-5.3,0.2,-5.1,-0.56,5.8,3.5,17.9,2.3,15.6,8,18,13.3,0.7,2.3,91.8,17.2,98.8,45.2,0,60,0,40.3,0.3
fulleto02,485000,1999-00,2000,1999,Charlotte Hornets,Todd Fuller,2000,RS,25,CHH,C,2.8,NOH,41,399,10.1,9.7,12.9,46.1,0.5,10.6,1.6,2.6,-6,-0.4,-6.4,-0.75,6,4.5,19.4,2,15.7,10.4,20.4,15.5,1.2,1.4,89.4,19.2,101.4,41.8,0,60.4,0,43.4,0.1
fulleto02,611000,2000-01,2001,2000,Miami Heat,Todd Fuller,2001,RS,26,MIA,C,2.6,MIA,10,77,1.9,7.7,15,36.3,0.5,9.7,2.7,1.6,-5.8,0.5,-5.4,-0.1,4.5,1.6,26.1,2.4,7.2,10.8,17,13.9,2.1,2,82.6,25.1,96.2,28.6,0,100,0,22.9,0
